Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #2 (BBAI) @ 2026-01-02 09:41:00: -93.72% ($90.26 → $5.67)
•   Trade #3 (MCHP) @ 2026-01-02 09:42:00: +1052.03% ($5.67 → $65.33)
•   Trade #4 (COIN) @ 2026-01-02 09:44:00: +253.61% ($65.33 → $231.03)
•   Trade #5 (TSM) @ 2026-01-02 09:45:00: +34.88% ($231.03 → $311.61)
•   Trade #6 (BABA) @ 2026-01-02 09:46:00: -51.03% ($311.61 → $152.60)
•   Trade #7 (JD) @ 2026-01-02 09:49:00: -80.72% ($152.60 → $29.42)
•   Trade #8 (BLDP) @ 2026-01-02 09:51:00: -91.26% ($29.42 → $2.57)
•   Trade #9 (NVDA) @ 2026-01-02 09:55:00: +73882.73% ($2.57 → $1901.54)
•   Trade #10 (RBLX) @ 2026-01-03 00:00:00: -95.73% ($1901.54 → $81.22)
•   Trade #11 (SOFI) @ 2026-01-03 00:01:00: -66.16% ($81.22 → $27.49)
•   Trade #12 (SPCE) @ 2026-01-03 00:07:00: -87.92% ($27.49 → $3.32)
•   Trade #13 (DKNG) @ 2026-01-03 00:19:00: +973.58% ($3.32 → $35.65)
•   Trade #14 (RIOT) @ 2026-01-03 00:25:00: -60.04% ($35.65 → $14.24)
•   Trade #15 (PLTR) @ 2026-01-03 00:28:00: +1092.30% ($14.24 → $169.83)
•   Trade #16 (MARA) @ 2026-01-03 00:39:00: -94.15% ($169.83 → $9.93)
•   Trade #18 (LCID) @ 2026-01-03 00:52:00: +20.28% ($9.27 → $11.15)
•   Trade #19 (EDIT) @ 2026-01-03 00:55:00: -81.53% ($11.15 → $2.06)
•   Trade #20 (XLE) @ 2026-01-05 09:00:00: +2232.36% ($2.06 → $48.05)
•   Trade #21 (AMAT) @ 2026-01-05 09:00:00: +467.31% ($48.05 → $272.58)
