Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] Ignored 102 boundary-bar jump(s) from synthetic liquidation bars
• [Buy One Each Penguin] Ignored 114 boundary-bar jump(s) from synthetic liquidation bars
• [Buy Max Each Penguin] Ignored 4 boundary-bar jump(s) from synthetic liquidation bars
• [CopilotPenguin] Ignored 27 boundary-bar jump(s) from synthetic liquidation bars
• [ThreeFold_MeanReversion_TrendPenguin] ⚠️  REAL ISSUES: Detected 66 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #11028 (NFLX) @ 2026-02-27 22:17:00: +21.56% ($78.94 → $95.95)
•   Trade #18966 (LRCX) @ 2026-04-09 18:22:00: +17.88% ($217.79 → $256.73)
•   Trade #5005 (UNH) @ 2026-01-27 20:15:00: -20.40% ($354.06 → $281.82)
•   Trade #24547 (MU) @ 2026-05-08 23:11:00: +44.27% ($521.60 → $752.52)
•   Trade #28883 (MU) @ 2026-06-02 16:32:00: +44.04% ($720.25 → $1037.48)
•   Trade #8793 (RIVN) @ 2026-02-17 09:34:00: +19.58% ($14.63 → $17.50)
•   Trade #21957 (AMD) @ 2026-04-27 08:21:00: +21.15% ($286.43 → $347.00)
•   Trade #25183 (AMD) @ 2026-05-13 14:22:00: +31.27% ($332.95 → $437.07)
•   Trade #22850 (QCOM) @ 2026-04-30 19:14:00: +24.21% ($144.01 → $178.87)
•   Trade #24607 (QCOM) @ 2026-05-11 10:34:00: +15.82% ($191.81 → $222.16)
•   Trade #9084 (COIN) @ 2026-02-18 12:49:00: +18.78% ($140.35 → $166.71)
•   Trade #21049 (COIN) @ 2026-04-21 15:17:00: +18.17% ($171.81 → $203.02)
•   Trade #17788 (SNAP) @ 2026-04-01 23:13:00: +21.34% ($4.02 → $4.88)
•   Trade #19883 (SNAP) @ 2026-04-15 12:14:00: +27.01% ($4.73 → $6.01)
•   Trade #8389 (LYFT) @ 2026-02-12 19:43:00: -21.53% ($16.60 → $13.03)
•   Trade #23877 (SHOP) @ 2026-05-06 14:12:00: -15.07% ($127.13 → $107.97)
•   Trade #8438 (PINS) @ 2026-02-12 21:27:00: -19.40% ($19.15 → $15.44)
•   Trade #23511 (PINS) @ 2026-05-05 09:48:00: +19.17% ($20.29 → $24.19)
•   Trade #24356 (ZTS) @ 2026-05-08 09:58:00: -20.97% ($111.32 → $87.97)
•   Trade #19724 (ORCL) @ 2026-04-14 17:10:00: +18.05% ($138.22 → $163.17)
•   Trade #26376 (ZS) @ 2026-05-19 20:41:00: +21.68% ($143.82 → $175.00)
•   Trade #27811 (ZS) @ 2026-05-28 09:48:00: -24.93% ($169.83 → $127.49)
•   Trade #28674 (ZS) @ 2026-06-01 22:06:00: +22.00% ($127.13 → $155.09)
•   Trade #20373 (INTC) @ 2026-04-16 20:48:00: +35.68% ($50.39 → $68.38)
•   Trade #22340 (INTC) @ 2026-04-28 16:50:00: +23.51% ($66.39 → $82.00)
•   Trade #24476 (INTC) @ 2026-05-08 18:35:00: +28.03% ($97.06 → $124.27)
•   Trade #7729 (SOFI) @ 2026-02-10 10:18:00: -16.43% ($25.56 → $21.36)
•   Trade #20260 (SOFI) @ 2026-04-16 14:11:00: +18.37% ($15.97 → $18.91)
•   Trade #22718 (SOFI) @ 2026-04-30 08:59:00: -16.01% ($18.70 → $15.71)
•   Trade #20413 (HOOD) @ 2026-04-16 22:44:00: +24.78% ($69.22 → $86.37)
•   Trade #28518 (HOOD) @ 2026-06-01 13:47:00: +15.04% ($76.17 → $87.62)
•   Trade #23421 (RBLX) @ 2026-05-04 20:40:00: -15.16% ($55.67 → $47.23)
•   Trade #26207 (NOW) @ 2026-05-19 10:57:00: +17.79% ($91.33 → $107.57)
•   Trade #28896 (NOW) @ 2026-06-02 18:12:00: +17.26% ($107.71 → $126.30)
•   Trade #23703 (UPST) @ 2026-05-05 21:37:00: -17.47% ($32.47 → $26.79)
•   Trade #6655 (TER) @ 2026-02-04 12:11:00: +16.23% ($245.15 → $284.94)
•   Trade #19055 (TER) @ 2026-04-10 08:00:00: +15.57% ($315.06 → $364.11)
•   Trade #20990 (OKTA) @ 2026-04-21 12:55:00: +18.80% ($64.38 → $76.49)
•   Trade #28105 (OKTA) @ 2026-05-29 10:53:00: +19.19% ($85.02 → $101.34)
•   Trade #28305 (OKTA) @ 2026-05-29 21:36:00: +19.34% ($103.17 → $123.13)
•   Trade #7103 (SNOW) @ 2026-02-05 22:07:00: -19.45% ($190.52 → $153.47)
•   Trade #28044 (SNOW) @ 2026-05-28 21:47:00: +36.47% ($177.02 → $241.58)
•   Trade #28679 (SNOW) @ 2026-06-01 22:23:00: +15.21% ($241.08 → $277.76)
•   Trade #21717 (TXN) @ 2026-04-24 09:23:00: +22.12% ($229.50 → $280.26)
•   Trade #10045 (NET) @ 2026-02-24 09:51:00: -16.89% ($193.69 → $160.97)
•   Trade #19618 (NET) @ 2026-04-14 11:21:00: -15.02% ($214.15 → $181.99)
•   Trade #24605 (NET) @ 2026-05-11 10:31:00: -19.76% ($245.16 → $196.70)
•   Trade #8402 (AFRM) @ 2026-02-12 21:14:00: -16.99% ($59.86 → $49.69)
•   Trade #22770 (NXPI) @ 2026-04-30 12:08:00: +39.09% ($207.98 → $289.27)
•   Trade #7107 (EL) @ 2026-02-05 22:15:00: -20.65% ($120.85 → $95.89)
•   Trade #27584 (EL) @ 2026-05-27 11:31:00: +15.19% ($76.27 → $87.85)
•   Trade #29787 (ODFL) @ 2026-06-05 21:32:00: +16.40% ($206.14 → $239.95)
•   Trade #8383 (LSTR) @ 2026-02-12 19:18:00: -18.74% ($162.66 → $132.17)
•   Trade #7262 (BALL) @ 2026-02-06 14:00:00: +16.33% ($56.91 → $66.20)
•   Trade #21853 (NUE) @ 2026-04-24 16:56:00: +28.18% ($166.93 → $213.97)
•   Trade #13806 (MOS) @ 2026-03-13 10:20:00: +21.67% ($26.51 → $32.25)
•   Trade #13807 (CF) @ 2026-03-13 10:21:00: +17.58% ($117.76 → $138.46)
•   Trade #21416 (DDOG) @ 2026-04-22 22:12:00: +17.53% ($109.31 → $128.47)
•   Trade #24647 (DDOG) @ 2026-05-11 12:10:00: +38.11% ($143.33 → $197.96)
•   Trade #6949 (FDX) @ 2026-02-05 12:55:00: +15.31% ($313.44 → $361.43)
•   Trade #28435 (FDX) @ 2026-06-01 11:14:00: -18.38% ($411.53 → $335.91)
•   Trade #8352 (EXPD) @ 2026-02-12 16:06:00: -18.21% ($163.51 → $133.73)
•   Trade #26270 (PM) @ 2026-05-19 13:12:00: +18.09% ($162.48 → $191.87)
•   Trade #26992 (INTU) @ 2026-05-21 22:59:00: -22.52% ($397.09 → $307.65)
•   Trade #7782 (SPGI) @ 2026-02-10 13:08:00: -15.42% ($439.25 → $371.49)
•   Trade #8215 (EQIX) @ 2026-02-12 00:09:00: +19.27% ($795.83 → $949.18)
• [ThreeFold_MeanReversion_TrendPenguin] 📊 FAULTY DATA: 1 single-tick anomalies (no trading should occur on these bars)
•   Trade #962 (MU) @ 2026-01-06 23:37:00: +16.88% ($294.67 → $344.42) [first_trade_artifact]

============================================================
Bars with faulty data (trades should be reverted):
============================================================

